date,season,name,pos,team,proj,espn,sleeper,adp
2026-08-16,2026,Rashod Bateman,WR,BAL,110.8,122.4,105.9,147.9
2026-08-16,2026,Denzel Boston,WR,CLE,120.0,140.3,106.4,148.0
2026-08-16,2026,Jonah Coleman,RB,DEN,64.2,66.9,59.4,148.2
2026-08-16,2026,Brandon Aiyuk,WR,SF,32.4,,32.4,148.7
2026-08-16,2026,Jake Bates,K,DET,136.7,145.9,127.5,149.6
2026-08-16,2026,Oronde Gadsden,TE,LAC,102.4,77.2,125.3,149.8
2026-08-16,2026,Woody Marks,RB,HOU,120.6,127.6,105.0,150.7
2026-08-16,2026,Kaelon Black,RB,SF,36.4,29.0,43.8,150.8
2026-08-16,2026,Tank Dell,WR,HOU,88.8,105.5,77.5,151.3
2026-08-16,2026,Harrison Mevis,K,LAR,145.6,159.5,131.8,151.7
2026-08-16,2026,Daniel Jones,QB,IND,224.0,266.8,305.3,152.4
2026-08-16,2026,Dalton Kincaid,TE,BUF,156.7,155.3,155.8,152.5
2026-08-16,2026,De'Zhaun Stribling,WR,SF,122.8,130.4,122.0,152.5
2026-08-16,2026,Isiah Pacheco,RB,DET,98.7,123.7,66.4,152.5
2026-08-16,2026,Tyrone Tracy Jr.,RB,NYG,104.9,94.8,107.0,152.7
2026-08-16,2026,Malik Washington,WR,MIA,111.5,116.1,113.7,154.1
2026-08-16,2026,JAX Defense,DST,JAX,106.8,83.8,123.2,154.3
2026-08-16,2026,Jalen Nailor,WR,LV,133.2,124.0,149.2,155.3
2026-08-16,2026,Kimani Vidal,RB,LAC,36.8,36.3,37.3,155.5
2026-08-16,2026,Dalton Schultz,TE,HOU,144.2,133.2,152.7,155.5
2026-08-16,2026,Nick Folk,K,ATL,131.7,141.4,122.0,155.6
2026-08-16,2026,Braelon Allen,RB,NYJ,69.2,76.6,59.0,155.7
2026-08-16,2026,NYJ Defense,DST,NYJ,86.9,83.0,81.3,155.9
2026-08-16,2026,Chase McLaughlin,K,TB,132.3,142.4,122.2,156.5
2026-08-16,2026,Will Reichard,K,MIN,134.2,142.2,126.2,156.5
2026-08-16,2026,MarShawn Lloyd,RB,GB,78.5,86.5,66.3,156.6
2026-08-16,2026,Cooper Kupp,WR,SEA,99.2,101.5,103.6,157.7
2026-08-16,2026,Cam Little,K,JAX,135.5,146.7,124.3,158.1
2026-08-16,2026,Chris Boswell,K,PIT,130.7,142.7,118.7,158.1
2026-08-16,2026,Hunter Henry,TE,NE,153.5,149.8,154.8,158.5
2026-08-16,2026,Juwan Johnson,TE,NO,156.6,142.7,168.0,158.8
2026-08-16,2026,Cyrus Allen,WR,KC,40.0,,40.0,158.8
2026-08-16,2026,Tyler Loop,K,BAL,137.5,145.9,129.1,158.9
2026-08-16,2026,Eddy Piñeiro,K,SF,,,,159.1
2026-08-16,2026,Ray Davis,RB,BUF,52.7,38.1,67.1,160.0
2026-08-16,2026,Cairo Santos,K,CHI,133.4,144.5,122.3,160.3
2026-08-16,2026,Keaton Mitchell,RB,LAC,100.7,93.7,100.2,160.3
2026-08-16,2026,BUF Defense,DST,BUF,91.5,57.5,108.0,160.3
2026-08-16,2026,GB Defense,DST,GB,107.2,89.3,117.3,160.4
2026-08-16,2026,Adonai Mitchell,WR,NYJ,92.6,126.6,64.7,160.5
2026-08-16,2026,TEN Defense,DST,TEN,88.7,67.0,85.6,160.6
2026-08-16,2026,Travis Hunter,WR,JAX,90.9,113.0,74.6,160.8
2026-08-16,2026,C.J. Stroud,QB,HOU,212.8,245.8,303.9,160.8
2026-08-16,2026,Ja'Kobi Lane,WR,BAL,74.8,100.4,52.7,160.9
2026-08-16,2026,Harrison Butker,K,KC,135.4,148.4,122.4,161.4
2026-08-16,2026,BAL Defense,DST,BAL,123.8,120.0,127.7,161.5
2026-08-16,2026,Chris Rodriguez Jr.,RB,JAX,107.0,71.2,134.4,161.8
2026-08-16,2026,Tre' Harris,WR,LAC,91.9,89.7,100.0,162.0
2026-08-16,2026,Omar Cooper Jr.,WR,NYJ,94.8,67.3,128.7,162.2
2026-08-16,2026,AJ Barner,TE,SEA,143.1,113.8,170.1,162.4
2026-08-16,2026,Dylan Sampson,RB,CLE,107.7,86.6,120.5,162.4
2026-08-16,2026,Malik Willis,QB,MIA,199.3,237.8,284.9,162.7
2026-08-16,2026,Ty Johnson,RB,BUF,78.5,84.7,68.1,162.8
2026-08-16,2026,Jordan James,RB,SF,57.2,61.1,52.4,163.1
2026-08-16,2026,Chig Okonkwo,TE,WAS,140.5,121.4,157.2,163.3
2026-08-16,2026,Brenton Strange,TE,JAX,142.6,142.3,140.6,163.5
2026-08-16,2026,Trey Smack,K,GB,131.6,144.2,119.0,163.8
2026-08-16,2026,Tank Bigsby,RB,PHI,64.0,64.3,61.7,164.8
2026-08-16,2026,Brian Robinson,RB,ATL,91.3,94.1,82.3,164.8
2026-08-16,2026,Antonio Williams,WR,WAS,73.3,77.9,71.9,164.9
2026-08-16,2026,Wil Lutz,K,DEN,128.8,135.7,121.8,165.0
2026-08-16,2026,Justice Hill,RB,BAL,92.6,114.1,64.7,165.1
2026-08-16,2026,T.J. Hockenson,TE,MIN,152.1,158.2,143.6,165.7
2026-08-16,2026,Tyler Allgeier,RB,ARI,87.5,91.4,78.1,165.7
2026-08-16,2026,Jaydon Blue,RB,DAL,46.0,55.0,37.1,165.9
2026-08-16,2026,Jacoby Brissett,QB,ARI,149.1,199.7,222.6,166.0
2026-08-16,2026,ATL Defense,DST,ATL,91.0,57.6,107.2,166.9
2026-08-16,2026,Aaron Rodgers,QB,PIT,173.3,218.4,252.4,167.3
2026-08-16,2026,Kenyon Sadiq,TE,NYJ,132.4,153.9,108.5,167.3
2026-08-16,2026,Fernando Mendoza,QB,LV,138.9,187.3,199.0,167.4
2026-08-16,2026,Tyler Bass,K,BUF,129.5,136.7,122.2,167.8
2026-08-16,2026,Greg Dulcich,TE,MIA,115.6,118.9,110.0,167.9
2026-08-16,2026,Emari Demercado,RB,KC,48.5,63.5,33.4,168.2
2026-08-16,2026,Jalen Tolbert,WR,MIA,75.1,86.3,67.3,168.7
2026-08-16,2026,DAL Defense,DST,DAL,96.9,64.8,108.3,168.8
2026-08-16,2026,CLE Defense,DST,CLE,103.1,104.3,98.3,168.9
2026-08-16,2026,Ryan Flournoy,WR,DAL,98.4,89.5,114.0,169.6
2026-08-16,2026,Darius Slayton,WR,NYG,88.3,88.8,93.1,170.1
2026-08-16,2026,CHI Defense,DST,CHI,103.1,86.6,109.4,170.6
2026-08-16,2026,Bryce Young,QB,CAR,204.8,237.9,295.7,170.7
2026-08-16,2026,Evan McPherson,K,CIN,135.3,142.1,128.4,171.3
2026-08-16,2026,NO Defense,DST,NO,85.1,78.1,92.3,171.4
2026-08-16,2026,Cam Ward,QB,TEN,182.6,218.8,270.5,171.8
2026-08-16,2026,NYG Defense,DST,NYG,95.2,71.1,105.7,171.9
2026-08-16,2026,Zachariah Branch,WR,ATL,84.9,82.6,92.0,172.0
2026-08-16,2026,Germie Bernard,WR,PIT,96.2,108.6,90.1,172.4
2026-08-16,2026,Kayshon Boutte,WR,NE,73.1,87.4,62.0,173.0
2026-08-16,2026,James Conner,RB,ARI,55.3,0.0,55.0,173.2
2026-08-16,2026,Blake Grupe,K,IND,125.3,132.8,117.8,173.5
2026-08-16,2026,Samaje Perine,RB,CIN,81.2,100.7,57.1,173.7
2026-08-16,2026,Dontayvion Wicks,WR,PHI,87.5,108.3,72.1,173.8
2026-08-16,2026,Christian Kirk,WR,SF,32.6,,32.6,175.7
2026-08-16,2026,KC Defense,DST,KC,110.6,100.6,119.0,177.8
2026-08-16,2026,Isaac TeSlaa,WR,DET,82.6,72.9,96.8,177.9
2026-08-16,2026,Pat Freiermuth,TE,PIT,130.6,136.2,122.8,178.2
2026-08-16,2026,CIN Defense,DST,CIN,92.8,87.7,95.5,178.2
2026-08-16,2026,MIA Defense,DST,MIA,67.4,44.4,78.8,180.0
2026-08-16,2026,Caleb Douglas,WR,MIA,77.5,115.8,43.0,184.5
2026-08-16,2026,WAS Defense,DST,WAS,85.9,61.7,89.5,187.0
2026-08-16,2026,Darnell Mooney,WR,NYG,78.6,63.9,97.3,190.3
2026-08-16,2026,Eddy Pineiro,K,SF,139.4,155.3,123.4,171.0
2026-08-16,2026,Gunnar Helm,TE,TEN,132.2,126.7,135.5,235.0
2026-08-16,2026,Charlie Smyth,K,NO,127.2,137.7,116.7,269.0
2026-08-16,2026,Andy Borregales,K,NE,125.8,129.0,122.6,153.9
2026-08-16,2026,Darren Waller,TE,CAR,125.3,114.7,133.5,170.2
2026-08-16,2026,Jake Elliott,K,PHI,124.9,135.9,114.0,223.2
2026-08-16,2026,Jason Sanders,K,NYJ,123.1,128.3,117.8,169.8
2026-08-16,2026,Matt Gay,K,LV,122.1,125.2,118.9,263.3
2026-08-16,2026,Jake Moody,K,WAS,121.5,128.5,114.5,333.0
2026-08-16,2026,Ryan Fitzgerald,K,CAR,119.9,124.2,115.6,347.0
2026-08-16,2026,Chad Ryland,K,ARI,116.9,121.7,112.1,350.0
2026-08-16,2026,Joey Slye,K,TEN,115.4,123.1,107.7,351.0
2026-08-16,2026,Dominic Zvada,K,NYG,114.9,137.4,92.5,355.3
2026-08-16,2026,Cade Otton,TE,TB,114.9,102.3,125.2,215.5
2026-08-16,2026,Andre Szmyt,K,CLE,110.9,121.5,100.3,342.0
2026-08-16,2026,Terrance Ferguson,TE,LAR,100.8,135.8,63.4,213.0
2026-08-16,2026,Mike Gesicki,TE,CIN,98.1,85.6,108.4,170.3
2026-08-16,2026,Riley Patterson,K,MIA,93.2,127.1,59.2,267.0
2026-08-16,2026,Evan Engram,TE,DEN,88.0,106.4,67.8,170.1
2026-08-16,2026,Jahan Dotson,WR,ATL,87.3,92.8,87.1,170.2
2026-08-16,2026,Tyquan Thornton,WR,KC,87.1,77.2,102.1,170.2
2026-08-16,2026,Xavier Legette,WR,CAR,85.4,94.2,81.6,170.8
2026-08-16,2026,Colby Parkinson,TE,LAR,85.0,75.4,93.0,251.4
2026-08-16,2026,Troy Franklin,WR,DEN,84.3,,86.7,245.9
2026-08-16,2026,David Njoku,TE,LAC,81.7,104.2,57.7,212.4
2026-08-16,2026,Devaughn Vele,WR,NO,81.2,78.5,88.2,239.8
2026-08-16,2026,Marvin Mims,WR,DEN,76.3,69.8,86.5,219.5
2026-08-16,2026,Darnell Washington,TE,PIT,75.8,72.4,77.9,169.4
2026-08-16,2026,Dawson Knox,TE,BUF,75.5,68.1,81.8,169.8
2026-08-16,2026,Tory Horton,WR,SEA,75.2,65.5,88.4,228.7
2026-08-16,2026,Michael Mayer,TE,LV,74.8,80.8,67.6,170.2
2026-08-16,2026,Jaylin Noel,WR,HOU,72.2,76.3,71.2,213.7
2026-08-16,2026,Jack Bech,WR,LV,71.5,65.8,80.2,238.2
2026-08-16,2026,Isaiah Davis,RB,NYJ,71.3,50.9,88.5,170.3
2026-08-16,2026,Chris Bell,WR,MIA,84.7,56.3,91.1,240.9
2026-08-16,2026,Noah Gray,TE,KC,70.4,60.6,79.2,169.9
2026-08-16,2026,Mason Taylor,TE,NYJ,68.2,66.2,69.5,224.3
2026-08-16,2026,Cole Kmet,TE,CHI,65.7,53.6,77.1,169.7
2026-08-16,2026,Elijah Arroyo,TE,SEA,64.0,60.6,66.7,169.9
2026-08-16,2026,KaVontae Turpin,WR,DAL,63.8,66.9,62.6,169.8
2026-08-16,2026,Malachi Fields,WR,NYG,63.6,60.0,69.2,242.4
2026-08-16,2026,DeMario Douglas,WR,NE,63.1,61.5,66.4,170.0
2026-08-16,2026,Theo Johnson,TE,NYG,62.5,61.9,62.6,232.2
2026-08-16,2026,Andrei Iosivas,WR,CIN,62.3,58.0,68.1,170.2
2026-08-16,2026,Keon Coleman,WR,BUF,58.8,75.4,43.3,234.8
2026-08-16,2026,Ted Hurst,WR,TB,58.5,65.0,53.0,239.6
2026-08-16,2026,Erick All,TE,CIN,55.6,60.4,50.7,170.0
2026-08-16,2026,Elijah Sarratt,WR,BAL,55.5,,55.9,229.2
2026-08-16,2026,Savion Williams,WR,GB,53.9,60.7,47.6,170.2
2026-08-16,2026,Ashton Dulin,WR,IND,53.7,64.4,43.4,170.0
2026-08-16,2026,Tutu Atwell,WR,MIA,51.2,57.8,44.9,170.0
2026-08-16,2026,Zane Gonzalez,K,MIA,51.0,0.0,51.0,169.9
2026-08-16,2026,Emmett Johnson,RB,KC,50.9,46.3,55.4,197.5
2026-08-16,2026,Elic Ayomanor,WR,TEN,50.3,,50.3,241.5
2026-08-16,2026,Sean Tucker,RB,TB,50.1,37.1,63.2,243.9
2026-08-16,2026,Jaylen Wright,RB,MIA,47.5,43.2,51.8,247.9
2026-08-16,2026,George Holani,RB,SEA,47.0,41.5,50.7,170.2
2026-08-16,2026,Austin Hooper,TE,ATL,45.6,43.5,47.7,430.0
2026-08-16,2026,LeQuint Allen,RB,JAX,45.6,46.4,44.9,170.3
2026-08-16,2026,Eli Stowers,TE,PHI,45.5,29.0,62.0,237.8
2026-08-16,2026,Brock Wright,TE,DET,45.1,,45.1,690.8
2026-08-16,2026,Tommy Tremble,TE,CAR,40.4,43.7,37.0,169.9
2026-08-16,2026,Ollie Gordon,RB,MIA,39.9,34.7,45.0,170.4
2026-08-16,2026,Joe Royer,TE,CLE,39.8,,39.8,683.0
2026-08-16,2026,Tyler Higbee,TE,LAR,36.8,38.1,35.5,169.8
2026-08-16,2026,Chris Brooks,RB,GB,36.7,36.1,37.2,170.2
2026-08-16,2026,Adam Trautman,TE,DEN,36.3,,36.3,555.8
2026-08-16,2026,Jake Tonges,TE,SF,35.7,32.8,38.4,241.2
2026-08-16,2026,Bo Melton,WR,GB,33.8,,33.8,695.0
2026-08-16,2026,Ja'Tavion Sanders,TE,CAR,33.7,42.3,25.1,169.9
2026-08-16,2026,DJ Giddens,RB,IND,31.8,36.0,27.6,170.2
2026-08-16,2026,Grant Calcaterra,TE,PHI,31.2,,31.2,685.8
2026-08-16,2026,Tai Felton,WR,MIN,30.9,,30.9,692.7
2026-08-16,2026,Demond Claiborne,RB,MIN,30.4,16.8,44.1,242.0
2026-08-16,2026,Tahj Brooks,RB,CIN,29.8,18.5,41.0,170.1
2026-08-16,2026,Ben Sauls,K,NYG,29.8,0.0,29.8,369.0
2026-08-16,2026,Nicholas Singleton,RB,TEN,29.8,19.7,39.8,196.1
2026-08-16,2026,Kyle Williams,WR,FA,28.7,,28.7,222.1
2026-08-16,2026,Will Shipley,RB,PHI,28.5,28.1,28.9,170.1
2026-08-16,2026,Trey Benson,RB,ARI,28.2,,28.2,255.2
2026-08-16,2026,Emanuel Wilson,RB,SEA,39.9,9.9,42.3,250.3
2026-08-16,2026,Adam Randall,RB,BAL,25.8,25.1,26.6,170.3
2026-08-16,2026,Michael Trigg,TE,DAL,24.7,,24.7,249.7
2026-08-16,2026,Cade York,K,NYJ,23.3,0.0,23.3,350.0
2026-08-16,2026,Kaytron Allen,RB,WAS,21.2,15.7,26.5,239.4
2026-08-16,2026,Jaren Kanak,TE,TEN,20.7,,20.7,530.2
2026-08-16,2026,Phil Mafah,RB,DAL,20.5,24.8,16.2,170.0
2026-08-16,2026,Devin Singletary,RB,NYG,20.2,19.9,20.6,170.1
2026-08-16,2026,Trevor Etienne,RB,CAR,20.1,16.8,23.3,170.1
2026-08-16,2026,Jawhar Jordan,RB,HOU,20.1,6.9,33.2,170.1
2026-08-16,2026,Seth McGowan,RB,IND,19.8,15.7,24.0,170.2
2026-08-16,2026,Max Klare,TE,LAR,19.2,9.9,28.4,248.8
2026-08-16,2026,Marquez Valdes-Scantling,WR,DAL,18.9,,18.9,629.8
2026-08-16,2026,Xavier Smith,WR,LAR,18.0,,18.0,551.0
2026-08-16,2026,Audric Estime,RB,NO,17.9,,17.9,237.4
2026-08-16,2026,Devin Neal,RB,NO,17.3,,17.3,211.9
2026-08-16,2026,Rasheen Ali,RB,BAL,15.4,0.5,30.3,170.1
2026-08-16,2026,Kaleb Johnson,RB,PIT,14.7,4.8,24.6,217.5
2026-08-16,2026,Josh Cuevas,TE,BAL,14.2,,14.2,449.2
2026-08-16,2026,Charlie Woerner,TE,ATL,14.1,,14.1,641.5
2026-08-16,2026,Davis Allen,TE,LAR,13.7,,13.7,426.0
2026-08-16,2026,Noah Thomas,WR,CIN,13.6,,13.6,657.0
2026-08-16,2026,Foster Moreau,TE,HOU,13.5,,13.5,275.5
2026-08-16,2026,Tyrell Shavers,WR,BUF,13.2,,13.2,292.9
2026-08-16,2026,J.J. McCarthy,QB,MIN,32.7,39.8,1.0,224.2
2026-08-16,2026,Jaydn Ott,RB,KC,11.4,,11.4,465.0
2026-08-16,2026,Luke Farrell,TE,SF,11.1,,11.1,491.0
2026-08-16,2026,Joe Flacco,QB,CIN,10.5,10.5,0.0,169.9
2026-08-16,2026,Jake Browning,QB,TB,10.0,10.3,0.0,170.0
2026-08-16,2026,Brashard Smith,RB,KC,9.9,1.0,18.8,226.3
2026-08-16,2026,Sam Howell,QB,DAL,9.5,9.6,0.0,170.0
2026-08-16,2026,Tyler Badie,RB,DEN,9.1,0.4,17.7,170.1
2026-08-16,2026,Mac Jones,QB,SF,8.6,8.6,0.0,169.9
2026-08-16,2026,Riley Nowakowski,TE,PIT,8.3,,8.3,567.5
2026-08-16,2026,Eric Saubert,TE,SEA,8.2,,8.2,575.5
2026-08-16,2026,Dareke Young,WR,LV,7.9,,7.9,676.0
2026-08-16,2026,David Sills,WR,TB,7.7,,7.7,405.0
2026-08-16,2026,Xavier Weaver,WR,ARI,7.3,,7.3,647.0
2026-08-16,2026,Xavier Restrepo,WR,TEN,7.2,,7.2,406.5
2026-08-16,2026,Zavier Scott,RB,MIN,6.7,,6.7,693.0
2026-08-16,2026,Jalen Brooks,WR,ARI,6.4,,6.4,691.3
2026-08-16,2026,Jack Stoll,TE,CLE,6.3,,6.3,621.3
2026-08-16,2026,Kendre Miller,RB,NO,6.4,7.3,5.4,224.8
2026-08-16,2026,Josh Whyle,TE,GB,6.3,,6.3,680.6
2026-08-16,2026,Cody White,WR,SEA,6.0,,6.0,664.0
2026-08-16,2026,Chris Manhertz,TE,NYG,5.8,,5.8,325.0
2026-08-16,2026,Justin Fields,QB,KC,10.7,10.6,0.8,169.9
2026-08-16,2026,Nate Adkins,TE,DEN,5.7,,5.7,627.5
2026-08-16,2026,Tommy DeVito,QB,NE,10.4,10.3,0.8,169.9
2026-08-16,2026,Jarrett Stidham,QB,DEN,10.4,10.4,0.6,170.0
2026-08-16,2026,Nick Mullens,QB,JAX,10.3,10.3,0.6,170.0
2026-08-16,2026,Ameer Abdullah,RB,JAX,5.4,,5.4,334.5
2026-08-16,2026,Ty Simpson,QB,LAR,10.1,10.0,0.7,241.8
2026-08-16,2026,Marcus Mariota,QB,WAS,10.2,10.2,0.4,170.0
2026-08-16,2026,Tyson Bagent,QB,CHI,9.9,10.1,0.3,169.9
2026-08-16,2026,Jameis Winston,QB,NYG,8.9,8.7,1.0,169.9
2026-08-16,2026,Jacardia Wright,RB,SEA,4.7,,4.7,674.7
2026-08-16,2026,Tyler Conklin,TE,DET,4.7,,4.7,676.4
2026-08-16,2026,Trent Sherfield,WR,BUF,4.3,,4.3,671.0
2026-08-16,2026,Max Bredeson,TE,MIN,4.1,,4.1,524.0
2026-08-16,2026,Michael Carter,RB,TEN,4.1,,4.1,686.5
2026-08-16,2026,Dylan Laube,RB,LV,4.0,0.7,7.4,170.1
2026-08-16,2026,Skyy Moore,WR,GB,3.9,,3.9,685.4
2026-08-16,2026,Trebor Pena,WR,JAX,3.6,,3.6,686.0
2026-08-16,2026,Chase Roberts,WR,LV,3.6,,3.6,350.0
2026-08-16,2026,Tyler Johnson,WR,DAL,3.5,,3.5,537.5
2026-08-16,2026,Kylen Granson,TE,TEN,3.1,,3.1,505.0
2026-08-16,2026,Jarquez Hunter,RB,LAR,3.0,,3.0,240.6
2026-08-16,2026,Isaac Guerendo,RB,SF,2.9,1.0,4.7,170.1
2026-08-16,2026,Brevin Jordan,TE,HOU,2.7,,2.7,559.5
2026-08-16,2026,Tom Kennedy,WR,DET,2.3,,2.3,469.0
2026-08-16,2026,Cameron Latu,TE,PHI,2.2,,2.2,673.1
2026-08-16,2026,Kene Nwangwu,RB,NYJ,2.1,2.3,1.9,170.1
2026-08-16,2026,DeeJay Dallas,RB,JAX,1.7,0.2,3.1,170.0
2026-08-16,2026,Ricky White,WR,SEA,1.4,,1.4,647.0
2026-08-16,2026,Robert Tonyan,TE,PIT,1.2,,1.2,679.0
2026-08-16,2026,Drew Allar,QB,PIT,0.7,,0.7,699.6
2026-08-16,2026,Tyrod Taylor,QB,GB,0.6,,0.6,658.2
2026-08-16,2026,Anthony Richardson,QB,IND,0.5,,0.5,170.0
2026-08-16,2026,Jacob Saylors,RB,DET,0.3,0.3,0.0,170.0
2026-08-16,2026,Kyle Allen,QB,BUF,0.3,,0.3,416.4
2026-08-16,2026,Garrett Nussmeier,QB,KC,0.3,,0.3,668.0
2026-08-16,2026,Josh Williams,RB,TB,0.2,0.1,0.0,170.0
2026-08-16,2026,Carl Tucker,TE,FA,,,,576.0
2026-08-16,2026,Matt Seybert,TE,FA,,,,259.0
2026-08-16,2026,De'Anthony Thomas,WR,FA,,,,670.0
2026-08-16,2026,Tyren Montgomery,WR,TEN,,,,382.1
2026-08-16,2026,Johnny King,WR,FA,,,,370.0
2026-08-16,2026,Evan Berry,WR,FA,,,,659.0
2026-08-16,2026,Boston Scott,RB,FA,,,,484.5
2026-08-16,2026,Demario Richard,RB,FA,,,,460.0
2026-08-16,2026,Phillip Andersen,K,FA,,,,377.7
2026-08-16,2026,Cole Beck,WR,FA,,,,655.0
2026-08-16,2026,Charles Clay,TE,FA,,,,294.0
2026-08-16,2026,Michael Strachan,WR,FA,,,,277.0
2026-08-16,2026,Julian Fleming,WR,FA,,,,380.8
2026-08-16,2026,Hunter Kampmoyer,TE,FA,,,,359.5
2026-08-16,2026,Josh Kelly,WR,HOU,,,,603.0
2026-08-16,2026,Josh Ferguson,RB,FA,,,,299.5
2026-08-16,2026,Mark Chapman,WR,FA,,,,690.0
2026-08-16,2026,Jacob Eason,QB,FA,,,,480.0
2026-08-16,2026,Mathew Sexton,WR,FA,,,,403.0
2026-08-16,2026,Jamie Newman,QB,FA,,,,517.5
2026-08-16,2026,Drew Lock,QB,SEA,,,,608.3
2026-08-16,2026,Trey Sermon,RB,ATL,,,,674.0
2026-08-16,2026,Taryn Christion,QB,FA,,,,327.5
2026-08-16,2026,Alex McNulty,K,FA,,,,304.0
2026-08-16,2026,Xazavian Valladay,RB,FA,,,,562.0
2026-08-16,2026,Marquise Williams,QB,FA,,,,665.0
2026-08-16,2026,Chad Henne,QB,FA,,,,671.9
2026-08-16,2026,Stone Eby,TE,FA,,,,676.0
2026-08-16,2026,Tanner Brown,K,NO,,,,170.0
2026-08-16,2026,Alex Gray,TE,FA,,,,377.3
2026-08-16,2026,Kyron Drones,QB,FA,,,,623.5
2026-08-16,2026,Jerome Cunningham,TE,FA,,,,675.0
2026-08-16,2026,Darrius Shepherd,WR,FA,,,,262.5
2026-08-16,2026,Ahmarean Brown,WR,FA,,,,252.0
2026-08-16,2026,Ja'Quan Gardner,RB,FA,,,,338.5
2026-08-16,2026,DeShone Kizer,QB,FA,,,,666.0
2026-08-16,2026,Tanner McLachlan,TE,SF,,,,351.0
2026-08-16,2026,Seth Williams,WR,FA,,,,371.0
2026-08-16,2026,Romello Brooker,TE,FA,,,,399.0
2026-08-16,2026,Greg Zuerlein,K,FA,,,,461.0
2026-08-16,2026,Dylan Soehner,TE,FA,,,,590.0
2026-08-16,2026,Ja'Corey Brooks,WR,FA,,,,587.4
2026-08-16,2026,Anders Carlson,K,FA,,,,628.0
2026-08-16,2026,Jahwan Edwards,RB,FA,,,,481.0
2026-08-16,2026,Christian Wade,RB,FA,,,,643.7
2026-08-16,2026,Kadarius Toney,WR,FA,,,,685.1
2026-08-16,2026,Anthony Boone,QB,FA,,,,656.0
2026-08-16,2026,Adrian Coxson,WR,FA,,,,630.0
2026-08-16,2026,Marquis Young,RB,FA,,,,256.0
2026-08-16,2026,T.J. Linta,QB,FA,,,,404.0
2026-08-16,2026,Connor Jessop,QB,FA,,,,305.6
2026-08-16,2026,Jerand Bradley,WR,LAC,,,,690.0
2026-08-16,2026,Thyrick Pitts,WR,FA,,,,631.0
2026-08-16,2026,Dai'Jean Dixon,WR,FA,,,,342.0
2026-08-16,2026,Vance McDonald,TE,FA,,,,352.0
2026-08-16,2026,Sandro Platzgummer,RB,FA,,,,652.6
2026-08-16,2026,Gabe Marks,WR,FA,,,,254.0
2026-08-16,2026,Jalen Hurd,WR,FA,,,,262.0
2026-08-16,2026,Brian Hoyer,QB,FA,,,,305.0
2026-08-16,2026,Austin Reed,QB,BAL,,,,479.0
2026-08-16,2026,Jaelon Darden,WR,FA,,,,577.0
2026-08-16,2026,Younghoe Koo,K,FA,,,,339.0
2026-08-16,2026,Derek Carrier,TE,FA,,,,498.0
2026-08-16,2026,Jesse James,TE,FA,,,,598.5
2026-08-16,2026,Riley Sharp,TE,FA,,,,653.3
2026-08-16,2026,Cole Murphy,K,FA,,,,250.0
2026-08-16,2026,Alex Kessman,K,CAR,,,,638.5
2026-08-16,2026,JJ Jones,WR,FA,,,,675.0
2026-08-16,2026,Jalen Moss,WR,FA,,,,692.0
2026-08-16,2026,Jared Cook,TE,FA,,,,363.3
2026-08-16,2026,Corey Kiner,RB,ARI,,,,487.0
2026-08-16,2026,Ito Smith,RB,DAL,,,,301.0
2026-08-16,2026,Dylan Devezin,RB,FA,,,,529.8
2026-08-16,2026,Case Cookus,QB,FA,,,,633.3
2026-08-16,2026,Diontae Spencer,WR,FA,,,,515.7
2026-08-16,2026,Dustin Hopkins,K,FA,,,,169.9
2026-08-16,2026,Tyler Mabry,TE,FA,,,,639.5
2026-08-16,2026,Sam Ehlinger,QB,DEN,,,,666.3
2026-08-16,2026,Jeff Wilson,RB,FA,,,,336.0
2026-08-16,2026,Jermaine Terry,TE,FA,,,,279.0
2026-08-16,2026,Brandon Shippen,WR,FA,,,,700.5
2026-08-16,2026,Erik Krommenhoek,TE,FA,,,,658.7
2026-08-16,2026,Mohamed Sanu,WR,FA,,,,440.5
2026-08-16,2026,Xavier Loyd,WR,KC,,,,604.0
2026-08-16,2026,Braxton Berrios,WR,NYG,,,,509.3
2026-08-16,2026,Adrian Killins,RB,DEN,,,,283.0
2026-08-16,2026,Jerreth Sterns,WR,FA,,,,691.0
2026-08-16,2026,John Michael Gyllenborg,TE,KC,,,,611.2
2026-08-16,2026,Cade Johnson,WR,FA,,,,425.0
2026-08-16,2026,Sincere Brown,WR,LAC,,,,419.0
2026-08-16,2026,Lucky Jackson,WR,DET,,,,447.3
2026-08-16,2026,Cooper Rush,QB,ATL,,,,405.5
2026-08-16,2026,Brandon Silvers,QB,FA,,,,631.0
2026-08-16,2026,John FitzPatrick,TE,FA,,,,599.5
2026-08-16,2026,Devin Gray,WR,FA,,,,268.0
2026-08-16,2026,DaMarkus Lodge,WR,FA,,,,671.5
2026-08-16,2026,Michael Pratt,QB,FA,,,,462.0
2026-08-16,2026,Chandler Brayboy,WR,JAX,,,,499.0
2026-08-16,2026,Valentino Ambrosio,K,FA,,,,427.0
2026-08-16,2026,Josh Imatorbhebhe,WR,FA,,,,683.1
2026-08-16,2026,Montrell Washington,WR,FA,,,,500.0
2026-08-16,2026,Darion Clark,TE,FA,,,,635.0
2026-08-16,2026,Josh Johnson,WR,FA,,,,544.0
2026-08-16,2026,Taylor Heinicke,QB,FA,,,,661.0
2026-08-16,2026,Will Mallory,TE,IND,,,,647.5
2026-08-16,2026,Thomas Gordon,TE,DET,,,,512.0
